size_sq_ft,propertyType,bedrooms,latitude,longitude,localityName,suburbName,companyName,closest_metro_station_km,AP_dist_km,Aiims_dist_km,NDRLW_dist_km,price
1900,Apartment,3,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,38000
1050,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,30000
1000,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,35000
1050,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,32000
680,Apartment,3,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,37500
580,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,20000
650,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,18000
1650,Apartment,3,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,40000
1000,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,35000
1050,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,36000
600,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,20000
1150,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,33000
600,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,18500
1050,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,38000
4500,Independent Floor,4,28.54150581,77.21608734,Panchsheel Park,South Delhi,Navigators Estate,0.405569633,12.94535761,2.924508498,11.11359082,120000
5400,Independent Floor,4,28.54706573,77.2006073,Hauz Khas,South Delhi,Navigators Estate,0.659433094,11.37798438,2.304099984,10.67079234,140000
1500,Independent House,1,28.58845711,77.21659851,Jor bagh,South Delhi,Baghla Estates,0.518196649,13.43236832,2.543441445,5.914497093,150000
1800,Independent House,3,28.5381813,77.2044754,Sarvodaya Enclave,South Delhi,Baghla Estates,0.586027334,11.86931555,3.195101289,11.5821334,75000
1300,Independent Floor,3,28.49721146,77.18386841,Chattarpur,South Delhi,Other,1.355761125,11.62496016,8.06675389,16.41393763,16000
950,Independent Floor,2,28.49412727,77.18560791,Chattarpur,South Delhi,Other,1.729113325,11.95680207,8.348512177,16.71179561,15000
2000,Independent Floor,3,28.54565811,77.24529266,Greater Kailash,South Delhi,Rohit,0.49523285,15.75102902,4.356260499,10.9126817,73000
2700,Independent Floor,3,28.54482079,77.228302,Panchsheel Enclave,South Delhi,Rohit,0.494116553,14.09939674,3.160493223,10.76275336,96000
600,Independent Floor,1,28.55553246,77.23373413,Greater kailash 1,South Delhi,Rohit,0.809012809,14.58610865,2.830656143,9.634601129,22000
600,Independent Floor,1,28.55553246,77.23373413,Greater kailash 1,South Delhi,Rohit,0.809012809,14.58610865,2.830656143,9.634601129,27000
4000,Independent Floor,4,28.58775711,77.21530914,Jor bagh,South Delhi,Rohit,0.37015189,13.28976958,2.429531745,6.001661475,240000
500,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,24000
1150,Independent Floor,3,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,65000
1000,Independent Floor,1,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,35000
450,Independent Floor,1,28.50212479,77.1882019,Chattarpur,South Delhi,Other,1.207149857,11.69979535,7.426629976,15.79232987,8500
750,Apartment,2,28.49215889,77.19190979,Chattarpur,South Delhi,Other,2.304212241,12.59054513,8.423925098,16.8111221,13000
750,Independent Floor,1,28.50205612,77.19052887,Chattarpur,South Delhi,Other,1.267954983,11.90134459,7.378483767,15.75554796,8500
600,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,17000
850,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,13500
800,Independent Floor,2,28.49747086,77.17961121,Chattarpur,South Delhi,Other,1.106038971,11.2629878,8.170405333,16.48250181,10500
600,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,7500
900,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,13000
800,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,15000
550,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,9500
1300,Independent Floor,3,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,18000
950,Independent House,2,28.50479126,77.20054626,Neb Sarai,South Delhi,Other,1.650895125,12.62769094,6.915580243,15.30100372,13500
850,Apartment,2,28.49806404,77.18907928,Chattarpur,South Delhi,Other,1.665024964,12.00432446,7.84174897,16.21682675,13000
750,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,15000
1150,Independent Floor,3,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,17500
450,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,8000
900,Independent Floor,2,28.49635696,77.17881012,Chattarpur,South Delhi,Other,1.192165037,11.2690428,8.313150285,16.62140971,13000
750,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,13500
650,Independent Floor,1,28.49608994,77.18623352,Chattarpur,South Delhi,Other,1.603103316,11.88672917,8.122549448,16.48634293,8000
1000,Independent Floor,2,28.49536514,77.17895508,Chattarpur,South Delhi,Other,1.30105107,11.34425811,8.411782422,16.72449385,12500
1600,Independent Floor,2,28.53824615,77.25688171,Kalkaji,South Delhi,Hari Om Group,1.010960552,16.9531176,5.754945712,11.99953707,35000
1550,Apartment,3,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,36000
2000,Independent Floor,3,28.53648758,77.24494171,Greater Kailash,South Delhi,Hari Om Group,0.913511072,15.81620103,4.953464527,11.89927365,90000
1800,Independent Floor,3,28.5343399,77.2409668,Greater Kailash,South Delhi,Hari Om Group,0.873412699,15.46396702,4.849783173,12.06264878,75000
2600,Independent Floor,3,28.53318977,77.24035645,Greater Kailash,South Delhi,Hari Om Group,0.97532445,15.4243397,4.906272592,12.17883253,90000
1800,Independent Floor,3,28.53406334,77.24018097,Greater Kailash,South Delhi,Hari Om Group,0.877503036,15.39249451,4.821735442,12.08051935,80000
2000,Independent Floor,3,28.55167961,77.23452759,Greater kailash 1,South Delhi,Hari Om Group,0.834533871,14.66818396,3.109231531,10.06814542,90000
1600,Independent Floor,2,28.54179955,77.26300812,Kalkaji,South Delhi,Hari Om Group,0.335270505,17.51188856,6.073975888,11.82006622,40000
1800,Independent Floor,3,28.54775238,77.26150513,Kalkaji,South Delhi,Hari Om Group,0.290330474,17.32216191,5.665229919,11.15095843,60000
1800,Independent Floor,3,28.54029274,77.26046753,Kalkaji,South Delhi,Hari Om Group,0.606823059,17.27910048,5.935071327,11.89305501,65000
1600,Independent Floor,3,28.54004097,77.25809479,Kalkaji,South Delhi,Hari Om Group,0.789434261,17.05063068,5.749013961,11.8457108,50000
2400,Independent Floor,4,28.53476334,77.24111176,Greater Kailash,South Delhi,Hari Om Group,0.83556115,15.47112998,4.824576841,12.01870743,100000
2000,Independent Floor,3,28.53480339,77.24023438,Greater Kailash,South Delhi,Hari Om Group,0.800682197,15.38552403,4.763684432,12.0003647,85000
1600,Independent Floor,3,28.54796982,77.25935364,Kalkaji,South Delhi,Hari Om Group,0.140832316,17.11073128,5.461243414,11.05472224,48000
1600,Independent Floor,3,28.54737663,77.25915527,Kalkaji,South Delhi,Hari Om Group,0.203502247,17.09446622,5.468955952,11.10994136,60000
1600,Independent Floor,3,28.54726601,77.25988007,Kalkaji,South Delhi,Hari Om Group,0.230600646,17.16591748,5.538984639,11.14565763,60000
1600,Independent Floor,3,28.54330444,77.25482941,Kalkaji,South Delhi,Hari Om Group,0.513430819,16.70063454,5.290413827,11.40466908,55000
2000,Independent Floor,3,28.53404427,77.24089813,Greater Kailash,South Delhi,Hari Om Group,0.901585826,15.46220451,4.869713259,12.09386971,100000
1800,Independent Floor,3,28.53377342,77.23976898,Greater Kailash,South Delhi,Hari Om Group,0.898381088,15.35751918,4.819745208,12.10597428,65000
1600,Independent Floor,3,28.53999901,77.25821686,Kalkaji,South Delhi,Hari Om Group,0.783324609,17.06297342,5.761644261,11.85382561,52000
1600,Independent Floor,3,28.54745483,77.25993347,Kalkaji,South Delhi,Hari Om Group,0.213269388,17.17010339,5.535623951,11.12780854,60000
1600,Independent Floor,2,28.52864265,77.25215149,Alaknanda,South Delhi,Hari Om Group,1.900832429,16.64649761,6.064068981,12.90224802,35000
1800,Independent Floor,3,28.54767036,77.2589035,Kalkaji,South Delhi,Hari Om Group,0.171157806,17.06827592,5.43349934,11.07097709,70000
1600,Independent Floor,3,28.54332161,77.25422668,Kalkaji,South Delhi,Hari Om Group,0.463024821,16.64167942,5.238248515,11.38572742,50000
1000,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,28000
2000,Independent Floor,3,28.53424263,77.24099731,Greater Kailash,South Delhi,Hari Om Group,0.884535847,15.46851884,4.859795925,12.07377317,100000
2000,Independent Floor,3,28.53332138,77.24090576,Greater Kailash,South Delhi,Hari Om Group,0.977298548,15.47517144,4.930333799,12.1730391,75000
600,Apartment,1,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,25000
1800,Independent Floor,3,28.54877472,77.26171875,Kalkaji,South Delhi,Hari Om Group,0.266541376,17.33815673,5.643369584,11.05279698,55000
1600,Independent Floor,3,28.53021622,77.26198578,Kalkaji,South Delhi,Hari Om Group,1.610617431,17.56679638,6.678669634,12.99897207,50000
1400,Independent Floor,2,28.5399189,77.25423431,Kalkaji,South Delhi,Hari Om Group,0.746773494,16.67599946,5.43659016,11.74758644,35000
2700,Independent Floor,4,28.5483799,77.2361908,Greater kailash 1,South Delhi,Navigators Estate,0.758139263,14.8444167,3.450997649,10.45299146,90000
4500,Independent Floor,4,28.56576729,77.22021484,South Extension 2,South Delhi,Baghla Estates,0.32984921,13.31699561,1.220162715,8.415699494,100000
1200,Independent House,1,28.58775711,77.21530914,Jor bagh,South Delhi,Baghla Estates,0.37015189,13.28976958,2.429531745,6.001661475,120000
600,Apartment,1,28.56614685,77.222229,South Extension 2,South Delhi,Baghla Estates,0.38129003,13.51707261,1.413417188,8.374834934,60000
950,Independent Floor,2,28.49795151,77.1889267,Chattarpur,South Delhi,Other,1.669534819,11.99817358,7.857374176,16.23192203,12000
550,Independent Floor,1,28.49373055,77.18589783,Chattarpur,South Delhi,Other,1.781300414,12.0050482,8.383670972,16.74903899,8500
1100,Independent Floor,2,28.55538559,77.24341583,East of Kailash,South Delhi,Rohit,0.138978412,15.53342807,3.709178463,9.820802731,27500
1200,Independent Floor,2,28.58397865,77.24338531,Jangpura,South Delhi,Rohit,0.377676602,15.85920891,3.964353948,6.771021056,42000
1350,Independent Floor,3,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,45000
1150,Independent Floor,3,28.55644989,77.24015808,East of Kailash,South Delhi,Dinesh associates,0.21981483,15.21544915,3.369280079,9.637988075,50000
800,Independent Floor,3,28.49596977,77.18206024,Chattarpur,South Delhi,Other,1.365033895,11.55482159,8.250853613,16.5876497,15000
500,Independent Floor,1,28.49585533,77.1856842,Chattarpur,South Delhi,Other,1.585791281,11.85614052,8.16175812,16.52285635,11000
800,Independent Floor,1,28.49585533,77.18756866,Chattarpur,South Delhi,Other,1.713888291,12.01038748,8.114778143,16.48561318,11500
1500,Independent Floor,3,28.49604416,77.18193054,Chattarpur,South Delhi,Other,1.351469563,11.53968619,8.246892643,16.58252021,16000
800,Independent Floor,2,28.49570465,77.18197632,Chattarpur,South Delhi,Other,1.38625119,11.56469833,8.281341917,16.61813145,13000
2000,Independent Floor,4,28.49593163,77.18188477,Chattarpur,South Delhi,Other,1.359980747,11.543051,8.260137557,16.59568586,35000
1500,Independent Floor,3,28.49612045,77.18360138,Chattarpur,South Delhi,Other,1.434559735,11.67023958,8.190056199,16.53764154,15000
800,Independent Floor,2,28.49525261,77.18740082,Chattarpur,South Delhi,Other,1.749243245,12.03320364,8.183566772,16.55433814,12000
500,Independent Floor,1,28.49585533,77.18534088,Chattarpur,South Delhi,Other,1.563668532,11.82813221,8.170736438,16.52985392,10000
800,Independent Floor,2,28.49389458,77.18585205,Chattarpur,South Delhi,Other,1.764110868,11.99108482,8.367247034,16.73215165,12000
1200,Independent Floor,2,28.49121666,77.18052673,Chattarpur,South Delhi,Other,1.785845065,11.74039383,8.798336209,17.13479676,11000
1400,Independent Floor,3,28.49837875,77.18736267,Chattarpur,South Delhi,Other,1.517562711,11.84312139,7.848978989,16.21553598,14000
800,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,14000
450,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,7500
500,Apartment,1,28.49366188,77.17971802,Chattarpur,South Delhi,Other,1.503646137,11.51538077,8.565580035,16.88973974,8000
500,Apartment,1,28.49366188,77.17973328,Chattarpur,South Delhi,Other,1.50411296,11.51658751,8.565100784,16.88938534,8500
750,Apartment,2,28.49348259,77.17964172,Chattarpur,South Delhi,Other,1.520251927,11.5210823,8.586796692,16.91081522,13500
800,Apartment,2,28.49341393,77.17962646,Chattarpur,South Delhi,Other,1.52705284,11.52437724,8.59448317,16.91856181,13000
750,Apartment,2,28.49289513,77.17984009,Chattarpur,South Delhi,Other,1.588182632,11.57530594,8.64231603,16.96948491,13000
700,Independent Floor,2,28.49837875,77.18736267,Chattarpur,South Delhi,Other,1.517562711,11.84312139,7.848978989,16.21553598,10000
550,Independent Floor,1,28.49655533,77.18891144,Rajpur,South Delhi,Other,1.761306085,12.07907817,8.008200128,16.38410698,9000
950,Independent Floor,2,28.49837875,77.18736267,Chattarpur,South Delhi,Other,1.517562711,11.84312139,7.848978989,16.21553598,14000
550,Independent Floor,1,28.49338722,77.18154144,Chattarpur,South Delhi,Other,1.596317239,11.67779805,8.539002876,16.87792117,10500
800,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,13000
450,Independent Floor,1,28.49747086,77.17961121,Chattarpur,South Delhi,Other,1.106038971,11.2629878,8.170405333,16.48250181,8000
800,Independent Floor,2,28.5029335,77.18497467,Chattarpur,South Delhi,Other,1.062361922,11.38166784,7.428901777,15.77150206,15000
750,Independent Floor,1,28.49655533,77.18891144,Rajpur,South Delhi,Other,1.761306085,12.07907817,8.008200128,16.38410698,9500
750,Independent Floor,2,28.49837875,77.18736267,Chattarpur,South Delhi,Other,1.517562711,11.84312139,7.848978989,16.21553598,11000
800,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,12500
750,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,8500
800,Independent Floor,2,28.49837875,77.18736267,Chattarpur,South Delhi,Other,1.517562711,11.84312139,7.848978989,16.21553598,12000
900,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,14500
800,Independent Floor,2,28.49406624,77.177742,Chattarpur,South Delhi,Other,1.410963627,11.332966,8.587480913,16.8932699,11000
800,Independent Floor,2,28.5029335,77.18497467,Chattarpur,South Delhi,Other,1.062361922,11.38166784,7.428901777,15.77150206,16000
950,Independent Floor,2,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,13500
500,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,9000
700,Independent Floor,1,28.50021172,77.18647766,Chattarpur,South Delhi,Other,1.331440671,11.66277527,7.675819593,16.03444801,10000
1000,Apartment,2,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,30000
2200,Independent Floor,3,28.53486633,77.2401123,Greater Kailash,South Delhi,Hari Om Group,0.790378775,15.3726895,4.750525107,11.99158121,80000
1800,Independent Floor,3,28.53442764,77.24059296,Greater Kailash,South Delhi,Hari Om Group,0.851443067,15.42634287,4.818121999,12.04709569,65000
2000,Independent Floor,3,28.53363419,77.24029541,Greater Kailash,South Delhi,Hari Om Group,0.926304982,15.41079909,4.865005484,12.12925283,60000
1800,Independent Floor,3,28.53352165,77.24063873,Greater Kailash,South Delhi,Hari Om Group,0.948014287,15.44591929,4.896433607,12.14691655,55000
2000,Independent Floor,3,28.53381157,77.23977661,Greater Kailash,South Delhi,Hari Om Group,0.894435366,15.35761051,4.817013719,12.10191172,65000
1600,Independent Floor,3,28.54107094,77.2645874,Kalkaji,South Delhi,Hari Om Group,0.392885996,17.67278762,6.248353419,11.95036727,45000
1400,Independent Floor,1,28.54925919,77.24581909,Greater Kailash,South Delhi,Hari Om Group,0.592182311,15.78133257,4.200091368,10.53564581,40000
1800,Independent Floor,2,28.53418732,77.24105835,Greater Kailash,South Delhi,Hari Om Group,0.892436557,15.47533858,4.868348413,12.08080264,50000
2000,Independent Floor,3,28.53514481,77.24129486,Greater Kailash,South Delhi,Hari Om Group,0.804743403,15.48279993,4.805686563,11.98001788,60000
1400,Independent Floor,1,28.55262375,77.23300171,Greater kailash 1,South Delhi,Hari Om Group,0.929374859,14.5166558,2.927051229,9.945305871,38000
1400,Independent Floor,1,28.54935265,77.24591827,Greater Kailash,South Delhi,Hari Om Group,0.591941348,15.79061688,4.203896101,10.5278423,40000
1600,Independent Floor,2,28.54117203,77.25765991,Kalkaji,South Delhi,Hari Om Group,0.751975953,16.99650547,5.648399716,11.71334163,35000
1400,Independent Floor,2,28.54055595,77.2618103,Kalkaji,South Delhi,Hari Om Group,0.510121726,17.40722141,6.035358664,11.90919968,40000
1600,Independent Floor,2,28.52828979,77.24928284,Alaknanda,South Delhi,Hari Om Group,1.867468923,16.37717421,5.894750843,12.87639275,35000
1600,Independent Floor,3,28.54081917,77.25708771,Kalkaji,South Delhi,Hari Om Group,0.820083605,16.94431986,5.620100158,11.73344635,45000
1600,Independent Floor,3,28.52873421,77.2503891,Alaknanda,South Delhi,Hari Om Group,1.88251845,16.47490748,5.934635738,12.85233927,45000
1600,Independent Floor,3,28.52784729,77.24858856,Alaknanda,South Delhi,Hari Om Group,1.866965382,16.31931393,5.884122706,12.90974586,48000
1800,Independent Floor,3,28.54022217,77.25457764,Kalkaji,South Delhi,Hari Om Group,0.736367262,16.70610191,5.446399795,11.72476306,40000
1750,Apartment,3,28.52456093,77.14914703,Vasant Kunj,South Delhi,Other,3.048593197,7.14960805,7.411463669,14.74924547,36000
550,Apartment,1,28.52896118,77.1443634,Vasant Kunj,South Delhi,Other,3.209316802,6.510398059,7.495827166,14.55623164,23000
1600,Independent Floor,3,28.54332352,77.25521088,Kalkaji,South Delhi,Hari Om Group,0.544598461,16.73769063,5.321875151,11.41362792,45000
1600,Independent Floor,3,28.54340553,77.25164032,Kalkaji,South Delhi,Hari Om Group,0.285798913,16.38861447,5.015537218,11.3064873,40000
1800,Independent Floor,3,28.53336906,77.2410965,Greater Kailash,South Delhi,Hari Om Group,0.978518667,15.49279589,4.938643221,12.17086984,50000
1600,Independent Floor,3,28.52845192,77.25046539,Alaknanda,South Delhi,Hari Om Group,1.913832502,16.48781106,5.962180473,12.884503,45000
800,Apartment,1,28.52896118,77.1443634,Vasant Kunj,South Delhi,Other,3.209316802,6.510398059,7.495827166,14.55623164,24000
1600,Independent Floor,3,28.53409386,77.240242,Greater Kailash,South Delhi,Hari Om Group,0.875945958,15.39789052,4.823114082,12.07812267,35000
1600,Independent Floor,3,28.52629662,77.25254822,Alaknanda,South Delhi,Hari Om Group,2.163366183,16.73220908,6.275507091,13.16403845,50000
350,Independent Floor,1,28.5647583,77.19426727,Safdarjung Enclave,South Delhi,Other,0.954810705,10.7790627,1.344981701,8.910691695,15000
400,Independent Floor,1,28.56232452,77.19435883,Safdarjung Enclave,South Delhi,Other,1.152172987,10.76411889,1.408469464,9.166642633,15000
2000,Apartment,3,28.57263374,77.23251343,Defence Colony,South Delhi,Baghla Estates,0.447890825,14.59826941,2.500638933,7.741276379,130000
1800,Independent Floor,3,28.55721092,77.21279144,Gulmohar park,South Delhi,Baghla Estates,0.677532946,12.53915436,1.17542652,9.395753421,60000
1350,Apartment,3,28.55345917,77.24258423,Greater Kailash,South Delhi,Baghla Estates,0.213208399,15.45292182,3.713004504,10.01118241,60000
2000,Independent Floor,2,28.55284691,77.24701691,Greater Kailash,South Delhi,Baghla Estates,0.490756414,15.88752668,4.139174638,10.17840044,45000
2700,Independent Floor,4,28.55553246,77.23373413,Greater kailash 1,South Delhi,Baghla Estates,0.809012809,14.58610865,2.830656143,9.634601129,100000
2000,Independent Floor,3,28.56040955,77.21956635,South Extension 2,South Delhi,Baghla Estates,0.918319764,13.21340356,1.354714034,9.010038808,60000
1800,Apartment,3,28.55784416,77.21227264,Gulmohar park,South Delhi,Baghla Estates,0.605635913,12.48999993,1.090640146,9.330158426,70000
1800,Independent Floor,3,28.56010056,77.2193222,South Extension 2,South Delhi,Baghla Estates,0.952973809,13.18801631,1.353138213,9.044605436,80000
2000,Independent Floor,3,28.56014442,77.22029114,South Extension 2,South Delhi,Baghla Estates,0.950025543,13.28294717,1.430514559,9.038828924,90000
1800,Independent Floor,3,28.54764557,77.23973846,Greater kailash 1,South Delhi,Baghla Estates,0.692537009,15.1953158,3.781312994,10.58901295,60000
900,Apartment,1,28.53586769,77.24121094,Greater Kailash,South Delhi,Baghla Estates,0.729703119,15.46348783,4.741730217,11.89966293,50000
2925,Independent Floor,3,28.57263374,77.23251343,Defence Colony,South Delhi,Baghla Estates,0.447890825,14.59826941,2.500638933,7.741276379,120000
2700,Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,South Delhi,Baghla Estates,0.809012809,14.58610865,2.830656143,9.634601129,100000
2700,Apartment,3,28.57170296,77.23314667,Defence Colony,South Delhi,Baghla Estates,0.347462371,14.64625491,2.536780847,7.852656611,140000
1500,Independent Floor,2,28.55553246,77.23373413,Greater kailash 1,South Delhi,Baghla Estates,0.809012809,14.58610865,2.830656143,9.634601129,80000
1500,Apartment,1,28.57263374,77.23251343,Defence Colony,South Delhi,Baghla Estates,0.447890825,14.59826941,2.500638933,7.741276379,70000
1850,Independent Floor,3,28.56010056,77.2193222,South Extension 2,South Delhi,Baghla Estates,0.952973809,13.18801631,1.353138213,9.044605436,75000
1000,Independent Floor,2,28.55077362,77.19456482,Hauz Khas,South Delhi,Baghla Estates,0.470528619,10.7630501,2.203907871,10.39649336,55000
2700,Apartment,4,28.55744362,77.21179199,Gulmohar park,South Delhi,Baghla Estates,0.577422599,12.44192103,1.114128912,9.378627901,200000
2700,Apartment,3,28.5348568,77.24236298,Greater Kailash,South Delhi,Baghla Estates,0.882983133,15.59082172,4.900618729,12.02945066,80000
2000,Independent Floor,4,28.53488731,77.24241638,Greater Kailash,South Delhi,Baghla Estates,0.882827117,15.59551091,4.901780799,12.0270437,130000
1000,Apartment,1,28.54376411,77.21298218,Panchsheel Park,South Delhi,Baghla Estates,0.699655908,12.61647538,2.609339463,10.88036703,30000
1800,Independent Floor,3,28.55928421,77.20295715,Green Park,South Delhi,Baghla Estates,0.336660933,11.58431809,0.964398085,9.297479975,70000
2900,Independent Floor,4,28.57263374,77.23251343,Defence Colony,South Delhi,Baghla Estates,0.447890825,14.59826941,2.500638933,7.741276379,200000
2000,Independent Floor,3,28.53720665,77.20118713,Sarvodaya Enclave,South Delhi,Baghla Estates,0.817599051,11.56944173,3.349668209,11.73714507,70000
900,Apartment,1,28.54868317,77.19607544,Hauz Khas,South Delhi,Baghla Estates,0.410830107,10.9230058,2.318586702,10.5866263,50000
1800,Independent Floor,3,28.55970383,77.20386505,Green Park,South Delhi,Baghla Estates,0.247417545,11.67508601,0.881891061,9.235549257,70000
1500,Apartment,1,28.57263374,77.23251343,Defence Colony,South Delhi,Baghla Estates,0.447890825,14.59826941,2.500638933,7.741276379,80000
2250,Independent Floor,3,28.55201721,77.23414612,Greater kailash 1,South Delhi,Baghla Estates,0.850699009,14.62997884,3.057612937,10.0261069,75000
2000,Apartment,3,28.53533936,77.24241638,Greater Kailash,South Delhi,Baghla Estates,0.84059846,15.58843297,4.865681652,11.97773402,80000
2700,Independent Floor,3,28.55068588,77.20052338,Safdarjung Development Area,South Delhi,Baghla Estates,0.899419586,11.34602843,1.929016261,10.27827353,100000
2070,Apartment,3,28.54307175,77.20410919,Sarvpriya Vihar,South Delhi,Baghla Estates,0.172710276,11.76098839,2.661136361,11.05069469,70000
2799,Independent Floor,3,28.55408478,77.24053955,Greater Kailash,South Delhi,Baghla Estates,0.197145655,15.25224035,3.501934339,9.902332082,80000
2700,Independent Floor,3,28.54482079,77.228302,Panchsheel Enclave,South Delhi,Rohit,0.494116553,14.09939674,3.160493223,10.76275336,65000
990,Independent Floor,2,28.58125687,77.24195099,Jangpura,South Delhi,Rohit,0.32139638,15.66296717,3.702101513,7.013881894,33000
900,Independent Floor,2,28.58029938,77.25311279,Jangpura,South Delhi,Rohit,1.018930892,16.71900423,4.676208941,7.507125796,43000
900,Independent Floor,2,28.57979202,77.24039459,Jangpura,South Delhi,Rohit,0.394971764,15.48373778,3.495683879,7.126463561,35000
1300,Independent Floor,2,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,30000
1800,Independent Floor,3,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,55000
1150,Independent Floor,3,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,28000
1150,Independent Floor,3,28.55813026,77.24687958,East of Kailash,South Delhi,Dinesh associates,0.570725863,15.87611048,3.943751778,9.609425614,45000
1350,Independent Floor,3,28.53980827,77.24552155,Greater Kailash,South Delhi,Dinesh associates,0.794542202,15.82912764,4.754973983,11.55064501,45000
1150,Independent Floor,3,28.55602837,77.25616455,Greater Kailash,South Delhi,Dinesh associates,0.668995212,16.78125345,4.881684192,10.10873805,45000
1100,Independent Floor,2,28.55731583,77.24278259,East of Kailash,South Delhi,Dinesh associates,0.234977393,15.47354987,3.582108486,9.598413736,30000
